id	artist	song	album_name
0Y5TcGlWJnW7IVdK	Madonna	Like a Virgin	Like a Virgin (Reissue)
0ZLbSoXXsKlXYZ7a	Sarah Vaughan	Black Coffee	After Hours
0ZeUa6hsJJrS2bI4	Amesoeurs	Recueillement	Amesoeurs
0Zhw8ngsZeMvxZM3	Joji	Window	In Tongues (Deluxe)
0eQ9qGzhU6U8qBAh	Mötley Crüe	Bad Boy Boogie	Girls, Girls, Girls
0ea5Bpmf3b40M50R	Fluke	Snapshot	Puppy
0h8G1bhVFVP6G9Km	Crystal Castles	Suffocation	(II)
0hKlEmVgAORW1A02	Solar Fake	Such a shame	Frontiers
0hhgAPscs36TcQI6	Mount Eerie	I Have Been Told That My Skin Is Exceptionally Smooth	Dawn
0hi5FGoizAXxin1K	Ashanti	Focus	Concrete Rose
0iBn5ZIwJYlSCtBX	Elton John	One Day At A Time	Captain Fantastic And The Brown Dirt Cowboy
0iPuXAAtTUIXMSDs	La Oreja de Van Gogh	La paz de tus ojos	Mas Guapa
0ihMyBXgcgrOCMul	Porcupine Tree	Your Unpleasant Family	Octane Twisted
0jfEVJ5elKCKz8PO	Nas	Simple Things	NASIR
0kAx1WluUmlF8EYA	Kanye West	Bound 2	Yeezus
0kSdTqYxL1L8fe9n	Hugh Mundell	My Mind	Africa Must Be Free By 1983
0mdmLBCg5qRqO9kw	Lady Gaga	Diamond Heart	Joanne (Deluxe)
0nroJEydVX4uCwDo	The Get Up Kids	Holiday	Something to Write Home About
0nwyK0P4QLADxbSz	Cradle of Filth	English Fire	Nymphetamine Special Edition
0o1t8pmtIQGVNoRX	Sheryl Crow	Long Way Back	Be Myself
0ou8VbSYp9yIzeQh	mewithoutYou	A Glass Can Only Spill What It Contains	Brother, Sister
0rmouv9XbAHY2XBZ	The Brian Jonestown Massacre	Nevertheless	Bravery Repetition & Noise
0roDBBFUmgkbD7Zg	Arctic Monkeys	Reckless Serenade	Suck It and See
0rplhtI8mUMSa59h	Glen Hansard	You Will Become	Rhythm And Repose (Deluxe Edition)
0tYzcqyF8P0wgFFv	Scissor Sisters	San Luis Obispo	Magic Hour (Deluxe)
0tbwoDIA62N3G9Sh	Amy Winehouse	Take the Box	Frank
0tzYEg8KodbJHl8p	Pink Floyd	Fat Old Sun	Atom Heart Mother
0vTCI3MyJ8ySMrWj	Marilyn Manson	You And Me And The Devil Makes 3	EAT ME, DRINK ME
0wuI3sWE1sY7j72q	Florrie	Left Too Late	Introduction
0zhmog3KHJTjp2BX	Alicia Keys	New Day	Girl On Fire
0zoJxZanHfdvKNJ9	Evergrey	Currents	The Atlantic
10E4iAVRq4bJcMBe	Imagine Dragons	Who We Are	Smoke + Mirrors (Deluxe)
122YR0dLpuw1XTjl	Hyoyeon	Mystery	Mystery
1424LaVTdRfu6RZc	Jinjer	Sit Stay Roll Over	King Of Everything
15IMBIdwhKut5kF5	Yelle	Les Femmes	Pop Up
15IkVxmtBqsnmRND	Alizée	Blonde	Blonde
15Zipf9NzLs5CoFL	Slayer	Spiritual Law	Undisputed Attitude
15oQvCP96HHSz0XJ	Stick to Your Guns	The Better Days Before Me	True View
16RyPaV6dHRot8sb	Arcade Fire	Keep the Car Running	Neon Bible
16jxfd07xBklQSCr	Scorpions	Follow Your Heart	Born To Touch Your Feelings - Best of Rock Ballads
19qh48VRL4dKYaq7	FKJ	Go Back Home	Go Back Home
1BxOomemaljnipHN	Aimee Mann	Today's the Day	Lost In Space
1CCSNgcHsP1fqhiE	Counting Crows	Perfect Blue Buildings	August And Everything After
1En5gzdgbSFWrbHA	36 Crazyfists	The Heart And The Shape	A Snow Capped Romance
1FHsbrJnBPPP0g0k	Oliver Tree	Cheapskate	Cheapskate
1FlqCWlOLqMfibbg	Jawbreaker	Oyster	Dear You
1GxSKmrbSnZvDIJO	Being As An Ocean	Blacktop	Waiting for Morning to Come
1HNbB2jYOPVyrBwZ	Tori Amos	Climb	Native Invader
1IBHNIcbKXId8a0X	Galaxie 500	Tugboat	Today
1IVJoqcfyL51u825	Nina Simone	Real Real	Nina Simone Sings The Blues
1JFk1KCd5RcO71wq	Cut Copy	Strange Nostalgia for the Future	Zonoscope
1JdR8MUN8KuSqrym	Greta Van Fleet	Safari Song	From The Fires
1Jp0SeFFOQ4i6y3R	Mary J. Blige	Hurt Again	Growing Pains
1JsRL3O4FexW31yz	Little Boots	Headphones	Headphones
1L5YgJUNjt0kE3rf	Grant Miller	Colder Than Ice	Best Of - The Maxi-Singles Hit Collection
1LIU230Djug8BC9l	Cher	Red	Closer To The Truth (Deluxe Version)
1LT0r4NH6Fnd3PmQ	Converge	I Can Tell You About Pain	The Dusk In Us
1LVCIU4fWhE8ms3W	Imogen Heap	Headlock	Speak for Yourself
1Ms0rf2jUwBxuECj	Paris Hilton	Jealousy	Paris
1Mzdkzp94lWU1VP8	Dulce Pontes	O Infante	Momentos
1NbQrEAwwvXGqD2n	Pink Turns Blue	After All	If Two Worlds Kiss
1NmthD0bJAk8r1ZC	Novos Baianos	Curto De Véu E Grinalda	O Melhor Dos Primeiros Anos
1NqEMzdMVUt7GvP3	Death Cab for Cutie	Title and Registration	Transatlanticism (10th Anniversary Edition)
1PYQMBk8LERTncVr	Emma Bunton	Baby Please Don't Stop	My Happy Place
1QvEYR38ignsKr7b	The Modern Lovers	Old World	The Modern Lovers
1Rehvis6TPbGd7Je	Curtis Mayfield	Here But I'm Gone	New World Order
1SxZLIiC4YM6zzO7	Los Hermanos	Condicional	4
1TBoK8eQ9EG9TULK	Amorphis	Narrow Path	Circle (Bonus Version)
1TKUB7W3vmrtq7Ak	Alex Turner	Stuck on the Puzzle	Submarine - Original Songs From The Film By Alex Turner
1UF8e5PqXKb5srFA	Nico Santos	Rooftop	Streets Of Gold
1VGASJntDh6QN0sA	Pond	The Boys Are Killing Me	Tasmania
1VtWYqp59eTfRKXY	The Cure	Inbetween Days	Sing Street (Original Motion Picture Soundtrack)
1XAwfc2P5qzSe9SF	Northlane	Heartmachine	Mesmer
1XWVVvhUWhjBTVBH	Chico Buarque	Sinhá	Chico
1XZP3bEawLbWfSkM	The Strokes	Someday	Is This It
1YOagKsFqTS8BDK2	Zara Larsson	I Would Like	So Good
1bDlj3qS3HiW5RXE	Memory Tapes	Swimming Field	Seek Magic
1cKGmPvdSdGq8jg9	Pixie Lott	Kiss the Stars	Young Foolish Happy (Deluxe Edition)
1cUUnlwxUH9rXdBd	Dance Gavin Dance	The Rattler	Artificial Selection
1d0rrZRbKBwrZZgz	Daughtry	Home	Daughtry (Deluxe Edition)
1dRg09BK9AaMKXDp	Outlander	Vamp	Vamp
1f13MAfipcAOI0Ju	Super Junior	Scene Stealer	PLAY - The 8th Album
1fDah5r1pTHBacmr	As It Is	Austen	okay.
1fV600W83BiFAQ1G	Oskar Linnros	Debut	Vilja Bli
1fawLHtXMYdojJyy	Barbra Streisand	I Don't Care Much	The Second Barbra Streisand Album
1gGCHiKSl6C1BHMA	YOB	Original Face	Our Raw Heart
1gbld8XcMm2kb75U	Fit for a King	Tower of Pain	Dark Skies
1gdgQLMaOVxRYj3e	Bodyjar	Not the Same	How It Works
1igMFcoVZ7NmcTRl	Faith No More	Last Cup of Sorrow	Album of the Year
1jGJykqHcf51qsbE	The Stranglers	Strange Little Girl	La Folie
1jGTlM1C9DAdISn3	Kid Cudi	Troubled Boy	KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon
1lCMmYgppb2NUsL8	The Dodos	Undeclared	Visiter
1lhDOBoSftrYQJ1Y	Simple Creatures	Drug	Strange Love
1nluAgAtCW9YJOn5	Aerosmith	Make It	Aerosmith
1nzxan7gzSjP5y5p	Powerwolf	Coleus Sanctus	Preachers Of The Night
1oO29RDo0cdUTIdu	Robbie Williams	No Regrets	I've Been Expecting You
1pxcWRpzzFu8X0mY	Donna Summer	On My Honor	Bad Girls
1shnotxlCl1jutxH	Joe Bataan	Gypsy Woman	Under The Streetlamps: Anthology 1967-72
1uuJTwIZiHWjz5as	Cyril Hahn	Perfect Form	Perfect Form EP
1wCHJrpVFFoxYRz9	The Weeknd	Valerie	Trilogy
1z9tYIGoy19wWctE	Rivers of Nihil	Where Owls Know My Name	Where Owls Know My Name
1zSnjXmC4fTHSAbC	Cradle of Filth	Hallowed Be Thy Name	Lovecraft & Witch Hearts
1zvDQm3OpfkzIgMM	Loreena McKennitt	The Death Of Queen Jane	The Wind That Shakes The Barley
20EFY8ozh8H7b4eA	Asking Alexandria	Alerion	Stand Up And Scream
20zr6H3cRMCmQpEB	Ashlee Simpson	Dancing Alone	I Am Me
21YjPH9ojuhwM4rF	Planet Hemp	Mantenha O Respeito	Usuário
22aVxYIwhYQb4mhH	Jonas Brothers	Underdog	It's About Time
22ueZuGJzNcqpXW7	The Kills	Black Balloon	Midnight Boom
24fHFgXbY23gpRzV	Dominic Fike	Socks	Don't Forget About Me, Demos
25DHlgtyST39tV4P	The Maine	Inside Of You	Black & White (Deluxe)
29Hb4oJCgAJKgLjk	Rita Ora	Roc the Life	Spotify Sessions
29aiuKxb44XIiRZ3	Electric Light Orchestra	Roll Over Beethoven	Electric Light Orchestra II
2AftLTtfpsHexjJQ	Björk	Possibly Maybe (Live)	Post Live
2Az0PKVYczGuQejd	Cyndi Lauper	Three Ships	Merry Christmas...Have A Nice Life
2B3cnBNlwOcc5eYd	The Cramps	Garbageman	Off The Bone
2CpsByi1nc1Qne1A	Sin Bandera	Hoy El Aire Huele A Ti	Pasado
2FYQL2dIN8aWb0dC	Ministry	The Missing	Land Of Rape and Honey
2H91WLAd7ZZJvAiw	Robin Thicke	Lost Without U	The Evolution of Robin Thicke
2Hg2uAW57l5GJOKF	Simon & Garfunkel	Peggy-O	Wednesday Morning, 3 A.M.
2IZjV6srFH5YXkFr	Bausa	Was du Liebe nennst	Was Du Liebe nennst
2K0JDCBAlEvRXqrl	dEUS	Everybody's Weird	The Ideal Crash
2K1SfANKQR6RJHNN	The Emotions	Blind Alley	So I Can Love You / Untouched
2Kcdqzsv695sXQ1J	Jimmy Eat World	Christmas Card	Clarity (Expanded Edition)
2N8dziB2ZmsefUHv	Placebo	Special Needs	Sleeping With Ghosts
2PN0XvpvsvSJzB4M	The Cars	It's All I Can Do	Candy-O
2PW5Sut3iCaRpdkS	Fifth Harmony	He Like That	Fifth Harmony
2Q44O3s5OQrptQ3Z	Regina Spektor	Human of the Year	Far
2QOcB4UStpA4QbJH	IAMX	Your Joy Is My Low	Kiss + Swallow
2Qc6071xvfhWH2T2	Mitski	Liquid Smooth	Lush
2QjBaiCeX5bxuQm3	Florrie	Begging Me	Experiments
2RCiXlqfzBgsPjRp	Ghostemane	Euronymous	Plagues
2ROOBr3KX6LU7qa4	Paradise Lost	In All Honesty	Host Remastered
2UjZzIZjJjFm9Efw	Cornelia Murr	Man On My Mind	Lake Tear of the Clouds
2VlKYw5QIFuFdxZx	Steely Dan	The Boston Rag	Countdown To Ecstasy
2W3VykgHAXYYFcKz	Miley Cyrus	Something About Space Dude	Miley Cyrus & Her Dead Petz
2WpP3K6hVKeITVvv	Carrie Underwood	Kingdom	Cry Pretty
2WxqYjCRRfIYHt42	Sex Pistols	Pretty Vacant	Never Mind The Bollocks, Here's The Sex Pistols
2X8q9y8K8F0lVZX4	Chimaira	Resurrection	Resurrection
2ar1NoamebhRidi2	ABBA	Se Me Esta Escapando	"Oro ""Grandes Exitos"""
2btvaaxMyGuMNTxy	Skank	Esquecimento	Velocia
2cF7HdTqbIb5bw4S	The Damned	I Feel Alright	Damned Damned Damned
2dpt2co1mEnglsnT	Zara Larsson	TG4M	So Good
2e57QD3VxrKDiCYG	Hilary Duff	Workin' It Out	Metamorphosis
2eKEeOfxNK4bxQp0	Paradise Lost	Solitary One	Tragic Idol
2eREUs8hwNGjulGn	Legião Urbana	Quando Você Voltar	A Tempestade
2iYRelCCfGkKxQOS	The Cranberries	Shattered	Bury The Hatchet
2ju6Tr3mAUMqJs9j	Last Dinosaurs	Andy	In A Million Years (Tour Edition)
2jvSAsrqAkvOxF2t	Torres	Jealousy and I	Torres
2knCAWRqPtjPPoAU	Asking Alexandria	I Am One	Asking Alexandria
2leXj50v1cWMcYVW	The Pigeon Detectives	Romantic Type	Wait for Me
2ln9uBuZQ9VFslZv	Chairlift	Show U Off	Moth
2mFJCc2CRmchu6pr	Chapterhouse	If You Want Me	Whirlpool (Expanded Edition)
2mc0BbRCeMPz5iU3	Devin Townsend	Planet Smasher	Ziltoid the Omniscient
2o7MGx76pkt26THN	Linkin Park	War	The Hunting Party
2qwN2iYjxLuJdKLz	Wang Chung	Fire In The Twilight	The Breakfast Club
2r4vxtHw5W0Fqw2x	U2	Red Hill Mining Town	The Joshua Tree (Super Deluxe)
2rbwvI5RH2avdDbf	Linkin Park	Powerless	LIVING THINGS
2sPhTCourKP3kNBG	Chico Buarque	Porque Era Ela, Porque Era Eu	Carioca
2sdQCGP6CA6lXcmj	Pia Mia	Mr. President	The Gift
2tCiohnRFkJrnof8	Devin Townsend	Canada	Terria
2wpBAJJvohmYlNLa	The Wombats	Here Comes The Anxiety	Proudly Present... A Guide To Love, Loss & Desperation (Special Edition)
2yArja7FuST1MJd2	Nirvana	Dumb	In Utero - 20th Anniversary Remaster
2yPZFu1aEPIiugQP	Between the Buried and Me	Blot	Automata I
2zOjn1hBUfzYfGRP	Jessica Pratt	Dreams	Jessica Pratt
2zVvGAAPvbIc73pf	Cyndi Lauper	Funnel of Love	Detour
305Grk7cARdFuECa	Alicia Keys	Teenage Love Affair	As I Am (Expanded Edition)
30s9OOAoJHxTkOEs	Lucie Silvas	What You're Made Of	Breathe In
31nn0gSAPo0rAhB6	A Fine Frenzy	Happier	Bomb In A Birdcage
32m5suoC94ytD8Ed	Ariana Grande	7 rings	thank u, next
33cQiYahny0AEjJa	GFOTY	You Don't	Call Him A Doctor
34X08ZxyRV0GJF75	Girl In Red	watch you sleep.	watch you sleep.
36bH1xyw3L0z9Tzo	Paul Simon	Congratulations	Paul Simon
387hbnHwBbilrbw7	Necrophagist	Advanced Corpse Tumor	Onset Of Putrefaction
38mNvmgJUzLn7Pf7	Avenged Sevenfold	Burn It Down	City Of Evil (PA Version)
3A9xFYR9P4g77E8P	Pussy Riot	Make America Great Again	xxx
3AFJhhbI2bMOuY9r	Band of Horses	For Annabelle	Infinite Arms
3AukcIt4tYzkzACJ	Amber Run	I Found	5AM (Deluxe)
3ByWvUb9nHxuhlFF	Generationals	You Got Me	Heza
3CZqD0mkHo85uqok	The Jam	Going Underground	Setting Sons (Super Deluxe)
3FWIpbQdyNxQY58H	Marianas Trench	Astoria	Astoria
3FWPspKAxE4uPvLh	Broken Social Scene	Hotel	Broken Social Scene
3G6YdquxUGPnpubQ	Avril Lavigne	Bigger Wow	Head Above Water
3HDWcbqiTkira9kn	Jimmy Eat World	A Praise Chorus	Bleed American
3HPU8KrO0QL5uiN9	Justin Timberlake	Don't Hold the Wall	The 20/20 Experience (Deluxe Version)
3ITm8atd8sXaBdan	globe	Anytime smokin' cigarette	FACES PLACES (DELUXE EDITION)
3JEVoDdHRH9DUwH5	Aqua	Turn Back Time	Aquarium
3JT6jp2pCjf7BxDX	Daft Punk	Technologic	Human After All
3NriP9bCFzLRbDTn	San Cisco	Nepal	San Cisco
3NyBdzSH2FNfF6i9	Céline Dion	Je crois toi	Céline... Une seule fois / Live 2013
3OzbkLqFx4zPpNmV	John Frusciante	The Days Have Turned	The Will To Death
3PNN0FflXSJDEwSx	Adelitas Way	I Can Tell	Home School Valedictorian
3RsQHX6UpW9shtiD	Emma Bunton	Too Many Teardrops	My Happy Place
3SdG6bPltgrwbEQk	Broadcast	Man Is Not a Bird	Haha Sound
3SvKQcw3XiVmeAPo	Zé Ramalho	Frevo Mulher	Zé Ramalho Ao Vivo 2005
3TG5SdE73K5IBVJY	Submotion Orchestra	Variations	Kites
3ThxO5Q3A29V2vnd	Skepta	Lyrics	Konnichiwa
3VAsukfXNv9u3OwS	Majid Jordan	Learn From Each Other	Majid Jordan
3XEYqanKwXPluf4B	Gwen Stefani	The Sweet Escape	The Sweet Escape
3Xc8jB7bLI0gyjSH	Kill Paris	Magic	Galaxies Within Us
3ZqnBypsQP9ukEiQ	Só Pra Contrariar	Essa Tal Liberdade	Só Pra Contrariar
3bejCrhNQlm97r9A	Morten Harket	Half In Love Half In Hate	Wild Seed
3bx5JkcFpvaB6ZDd	Lebanon Hanover	The Crater	Besides the Abyss
3cJaypWniZHpomfi	High And Mighty Color	XYZ	swamp man
3e0XQKMklZTueWyP	Severed Heads	All Saints Day	Rotund for Success
3fuOrQt9qqGmPNQY	John Frusciante	My Smile Is A Rifle	Niandra LaDes And Usually Just A T-Shirt
3gAarzjRjvrlMdeN	Julio Iglesias	El Choclo	Tango
3gyuxPBeTCFUOdbc	Ave Sangria	Dois Navegantes	Ave Sangria
3jD6xk7bvVmyxioD	Depeche Mode	Should Be Higher	Delta Machine
3kAIoRnx8aJhupuI	Three Days Grace	The Real You	Human
3kJHvjAkOZkhJriQ	Doves	Ambition	Some Cities
3kMWkPjw5TnjZwhw	Mudvayne	Out To Pasture	Mudvayne
3kjR92kZBsyFnY8a	Darkthrone	Wisdom Of The Dead	F.O.A.D
3lvPx9HE1SWqlznN	Lauren Alaina	Road Less Traveled	Road Less Traveled
3nPn3n2vAGS8bhzp	A Place to Bury Strangers	My Weakness	A Place to Bury Strangers
3oksLqX2eLj6uegt	Buffalo Springfield	Pretty Girl Why	Last Time Around
3puEiVevhqrziT7t	Selena	Si Una Vez	Amor Prohibido
3q9c7eDhgc5kN9lS	Elton John	Nikita	Ice On Fire
3qU8FreYv8VaAqf3	Passion Pit	For Sondra (It Means the World to Me)	Tremendous Sea of Love
3qnq7Nm1DMbpFq5d	In Strict Confidence	Morpheus	Utopia
3qrpL2zETF7OPMub	Kimbra	Call Me	Vows (Deluxe Version)
3rPG4lcjVX9ayHvf	MDO	Te Quise Olvidar	Subir Al Cielo
3rv3jMJq4kmpHLjr	Streetlight Manifesto	A Moment Of Violence	Everything Goes Numb
3sJTyacXESMVxlt4	Charlotte Perrelli	Hero	Hero
3saT0fjF814XQz3y	Laszlo	Gravity	Liftoff
3shVYEPlNUCRIuSM	Prince	Feel Good, Feel Better, Feel Wonderful	LOtUSFLOW3R
3tsQYXWhLxKOL1K4	Misfits	Shining	American Psycho
3u8T1U0ouiAIWpDm	Youth Lagoon	Pelican Man	Wondrous Bughouse
3u9HG5mdlGAJip2Z	Slayer	Disciple	God Hates Us All
3ur9VXvhUvHSMZIK	Brandon Flowers	Hard Enough	Flamingo
3ux924VZYedQCq7I	Drug Restaurant	403	403
3v8XtKKNq40IOHCP	Carrie Underwood	Little Toy Guns	Greatest Hits: Decade #1
3vbtwqhpTpQXYKs5	Ed Sheeran	Give Me Love	+
3x0r2GzzzL4kYJYb	The Maine	Everything I Ask For	Can't Stop Won't Stop
3xvLghS9ONpUlIn6	R.E.M.	Country Feedback	Out Of Time (25th Anniversary Edition)
3ynmNiECxG2ibLq8	Saetia	Roquentin	Collected
3zunVGLsZK0jdx8C	Napalm Death	Bloodless Coup	Apex Predator - Easy Meat
42lgtT8t17oN4Cqn	Lovelyz	Mi-myo Mi-myo	Lovelyz 4th Mini Album Heal
42xjjaDcSkA3Qwe0	Rihanna	What Now	Unapologetic (Deluxe)
46HdFphJCvZZ22Y3	Sparklehorse	Hammering The Cramps	Vivadixiesubmarinetransmissionplot
46RQFXKoxrsEJ2E1	Mika	All She Wants	No Place In Heaven
46hd6CeJOVyu5iSV	Warning	Faces	Watching from a Distance
47Wi3WzTukTFCsXe	Rhye	Last Dance	Woman
48VdPLCPJnZaYlBX	Green Day	Last Night on Earth	21st Century Breakdown
48mN3L6l1FWVFNUX	The Birthday Massacre	Goodnight	Walking With Strangers
49MJR1mgnEvvCxZq	FKJ	We Ain't Feeling Time	French Kiwi Juice
4ACeMZl557qKottu	Future Islands	Where I Found You	On the Water
4BMJzorUAay67wMc	Mount Eerie	My Heart Is Not at Peace	Wind's Poem
4BrKNjebum035Xqa	Trivium	Inception of the End	In Waves (Special Edition)
4D8c4sSLzfkTCtic	Michael Jackson	Earth Song	HIStory - PAST, PRESENT AND FUTURE - BOOK I
4DoIoGrBablfLnfz	Scissor Sisters	Comfortably Numb	Scissor Sisters
4EMe47N12E5EXNK4	Chronixx	Here Comes Trouble	Dread & Terrible
4ENRRF5JtUPXH5eD	Pedro the Lion	The Bells	It's Hard To Find A Friend (Remastered)
4I1Cqv2AZRoeCYw9	White Ring	We Rot	Black Earth That Made Me
4IEwVnBOs4lUe45u	Sin Bandera	Será	Hasta Ahora
4L4PPHqHo3oRk8pG	Pink Floyd	Yet Another Movie	A Momentary Lapse of Reason
4NPojy44QOy14pxM	Pentagram	Be Forewarned	First Daze Here (Reissue)
4NyMsdTfS1vA1Nsz	Diplo	Diplo Rhythm	F10RIDA
4OjCqlnm8CZZBt4I	Aimee Mann	The Moth	Lost In Space
4OzypfW25LNW38JW	Mayday Parade	A Shot Across the Bow	Mayday Parade (Deluxe Edition)
4TocbEhLYEqDwVkx	Alceu Valença	Punhal De Prata	Molhado de Suor
4TzvRc17Z1Rn6LWj	Sophie Zelmani	Always You	My Best Friend's Wedding: Music From The Motion Picture
4U5K9CSgnSfUbI99	The Brian Jonestown Massacre	She Made Me	Methodrone
4XBlcmoIA0nOQ3tZ	Thompson Twins	Hold Me Now (Original Mix)	Dance Vault Remixes
4XGkxX7prt39zmLS	Wilco	Either Way	Sky Blue Sky
4Xz73fxTaye0FTXT	Post Malone	Jonestown (Interlude)	beerbongs & bentleys
4YXTqCeHYC5L2sCb	Make Them Suffer	Threads	Old Souls & Lord Of Woe
4ZvbdBFN1yGp0zXx	Hilary Duff	Gypsy Woman	Dignity
4aUucL8bXjDd9I0E	The Jimi Hendrix Experience	Foxy Lady	The Experience: a tribute to Jimi Hendrix
4btGAxG5Jaupx0Z7	Devendra Banhart	Baby	What Will We Be (Standard)
4fxo4XoaT5uRrQWX	Grateful Dead	Ship of Fools	From The Mars Hotel
4gMuVWDrTgZsGrlR	Pigeon John	The Bomb	Dragon Slayer
4gkAsevQ0QF7WnQE	James Blunt	Carry You Home	All The Lost Souls
4glaLmaXFAdOw5b2	Kristen Barry	Ordinary Life	Cruel Intentions
4hehPXk9aieCA4yy	Bloc Party	Sunday	A Weekend In The City (Re-release)
4hhx6vWu7kA2raej	John Farnham	Age of Reason	Age Of Reason
4hxAZE6VRtsms5Ck	She & Him	Time After Time	Classics
4i9YfK4vAvBf6EtA	Pedro the Lion	Slow and Steady Wins The Race	Winners Never Quit (Remastered)
4iaTgQisCXzHilXK	Oh Wonder	Lifetimes	Ultralife
4jfA6hYpLJgLanGk	Sara Bareilles	Bluebird	Kaleidoscope Heart
4kajxVbud3psfMg2	BROCKHAMPTON	CASH	iridescence
4lmk8cuLmcBpUEPk	Amaranthe	Dream	HELIX
4nU8PD9ZowHL0E6o	Of Machines	Becoming Closer To Closure	As If Everything Was Held In Place
4nrsUbWopJfFRC87	Lotus Plaza	Strangers	Spooky Action At a Distance
4oEK2TmxA9iA2NxY	Rush	Digital Man	Signals
4obYDGdz4roNJU9f	Kerli	Tea Party	Tea Party
4qXuDgBO2q1AELxe	Tove Lo	Moments	Queen Of The Clouds
4r1IjzqHAOYQlgfS	Eminem	Fall	Kamikaze
4sUNaDw0evcjjBzv	Issues	Someone Who Does	Headspace
4vu0zQek8fvJ36Xd	Evanescence	Oceans	Evanescence
4yZwz3moftFlyIGJ	Limp Bizkit	Walking Away	Gold Cobra (Deluxe)
50FPXaR5Oek3HEce	September	White Flag	Love CPR
51IQ5d92dMnJtrWQ	Jason Mraz	Have It All	Know.
52YgBm5KkIqYm1MW	Cannibal Corpse	Asphyxiate to Resuscitate	A Skeletal Domain
536lU8a3xDBRCeWp	Biffy Clyro	Victory Over The Sun	Opposites (Deluxe)
53SKtJ2DO2mLFe4r	Blossoms	Honey Sweet	Blossoms
53mtA7rHOVa6LByt	Hum	The Pod	You'd Prefer An Astronaut
54aJymX23XS3azJ3	Madeon	Beings	Adventure (Deluxe)
563sr6vvVfkIypJH	Bhad Bhabie	No More Love	15
57hhYSWbdr5US8in	Seafret	Wildfire	Tell Me It's Real (Deluxe)
58AKiHlTgWevYjgu	Dennis Wilson	Time	Pacific Ocean Blue & Bambu - 2 CD Deluxe Legacy Edition
59SqMxwz7hiKgavN	Waterparks	Dizzy	Double Dare
59c5YcUgzy3P1Upf	The Veronicas	Line of Fire	The Veronicas
59uRghNSX1RUlUrc	Allie X	Last Xmas	Last Xmas
